bank_id,date,amount,currency,reference,description,balance_after
B-001,2026-02-06,162476.76,INR,INV-1001,RAZORPAY PAYOUT INV-1001 SETTLEMENT,2662476.76
B-002,2026-02-02,84131.3,INR,INV-1002,RAZORPAY PAYOUT INV-1002 SETTLEMENT,2746608.06
B-003,2026-02-01,183341.31,INR,INV-1003,RAZORPAY PAYOUT INV-1003 SETTLEMENT,2929949.37
B-004,2026-02-01,151955.89,INR,INV-1004,RAZORPAY PAYOUT INV-1004 SETTLEMENT,3081905.26
B-005,2026-02-05,45144.48,INR,INV-1005,RAZORPAY PAYOUT INV-1005 SETTLEMENT,3127049.74
B-006,2026-02-02,154434.03,INR,INV-1006,RAZORPAY PAYOUT INV-1006 SETTLEMENT,3281483.77
B-007,2026-02-04,178944.22,INR,INV-1007,RAZORPAY PAYOUT INV-1007 SETTLEMENT,3460427.99
B-008,2026-02-03,72394.73,INR,INV-1008,RAZORPAY PAYOUT INV-1008 SETTLEMENT,3532822.72
B-009,2026-02-07,199027.55,INR,INV-1009,RAZORPAY PAYOUT INV-1009 SETTLEMENT,3731850.27
B-010,2026-02-03,198251.14,INR,INV-1010,RAZORPAY PAYOUT INV-1010 SETTLEMENT,3930101.41
B-011,2026-02-07,84742.34,INR,INV-1011,RAZORPAY PAYOUT INV-1011 SETTLEMENT,4014843.75
B-012,2026-02-01,77577.23,INR,INV-1012,NEFT CR-HDFCN007224-INV-1012-CLIENT RECEIPT,4092420.98
B-013,2026-02-07,35118.8,INR,INV-1013,NEFT CR-HDFCN006635-INV-1013-CLIENT RECEIPT,4127539.78
B-014,2026-02-07,124859.51,INR,INV-1014,NEFT CR-HDFCN001711-INV-1014-CLIENT RECEIPT,4252399.29
B-015,2026-02-05,147162.53,INR,INV-1015,NEFT CR-HDFCN003045-INV-1015-CLIENT RECEIPT,4399561.82
B-016,2026-02-02,-146289.98,INR,EXP-2001,RTGS/IMPS DR TO RAZORPAY SOFTWARE PVT LTD VENDOR PAY,4253271.84
B-017,2026-02-06,-88181.61,INR,EXP-2002,RTGS/IMPS DR TO ZEPTO QUICK COMMERCE VENDOR PAY,4165090.23
B-018,2026-02-01,-91674.6,INR,EXP-2003,RTGS/IMPS DR TO INFOSYS TECHNOLOGIES LTD VENDOR PAY,4073415.63
B-019,2026-02-04,192405.5,INR,INV-1016,  RAZORPAY ROUTE SETTLEMENT INV-1016 NET OF MDR  ,4265821.13
B-020,2026-02-05,125835.25,INR,INV-1017,  RAZORPAY ROUTE SETTLEMENT INV-1017 NET OF MDR  ,4391656.38
B-021,2026-02-08,123374.68,INR,INV-1018,  RAZORPAY ROUTE SETTLEMENT INV-1018 NET OF MDR  ,4515031.06
B-022,2026-02-04,181228.03,INR,INV-1019,  RAZORPAY ROUTE SETTLEMENT INV-1019 NET OF MDR  ,4696259.09
B-023,2026-02-08,144779.19,INR,INV-1020,  RAZORPAY ROUTE SETTLEMENT INV-1020 NET OF MDR  ,4841038.28
B-024,2026-02-08,157177.04,INR,INV-1021,razorpay payout inv-1021 (net of mdr),4998215.32
B-025,2026-02-05,72902.66,INR,INV-1022,razorpay payout inv-1022 (net of mdr),5071117.98
B-026,2026-02-08,80019.06,INR,INV-1023,razorpay payout inv-1023 (net of mdr),5151137.04
B-027,2026-02-07,112182.89,INR,,AIRTEL TELECOMMUNICATIONS RAZORPAY SMART COLLECT NET,5263319.93
B-028,2026-02-04,170972.72,INR,,UPI/409823901/AIRTEL CORP VIRTUAL ACCT,5434292.65
B-029,2026-02-04,155595.21,INR,,TATA CONSULTANCY SERVICES SETTLEMENT,5589887.86
B-030,2026-02-05,54000.0,INR,,MISC CR - UNIDENTIFIED IMPS INFLOW REF 9382104,5643887.86
