invoice_id,invoice_date,amount,currency,vendor,status,reference
INV-1001,2026-02-05,162476.76,INR,Tata Consultancy Services Ltd,paid,INV-1001
INV-1002,2026-02-01,84131.3,INR,Zomato Media Pvt Ltd,paid,INV-1002
INV-1003,2026-01-31,183341.31,INR,Blue Dart Express,paid,INV-1003
INV-1004,2026-01-31,151955.89,INR,Tata Consultancy Services Ltd,paid,INV-1004
INV-1005,2026-02-04,45144.48,INR,Zomato Media Pvt Ltd,paid,INV-1005
INV-1006,2026-02-01,154434.03,INR,Blue Dart Express,paid,INV-1006
INV-1007,2026-02-03,178944.22,INR,Blue Dart Express,paid,INV-1007
INV-1008,2026-02-02,72394.73,INR,Zepto Quick Commerce,paid,INV-1008
INV-1009,2026-02-04,135707.28,INR,Reliance Jio Infocomm,paid,INV-1009
"INV-1009,CN-5001",2026-02-05,-5064.99,INR,Reliance Jio Infocomm,paid,"INV-1009,CN-5001"
INV-1010,2026-02-02,56131.04,INR,Zomato Media Pvt Ltd,paid,INV-1010
INV-1014,2026-02-01,197009.51,INR,Swiggy Bundl Technologies,paid,INV-1014
INV-1015,2026-02-02,128130.93,INR,Airtel Telecommunications,paid,INV-1015
INV-1016,2026-02-05,125694.34,INR,Zomato Media Pvt Ltd,paid,INV-1016
INV-1017,2026-02-01,184237.1,INR,Reliance Jio Infocomm,paid,INV-1017
INV-1020,2026-02-02,106759.57,INR,Tata Consultancy Services Ltd,paid,INV-1020
INV-1021,2026-02-01,91192.19,INR,Infosys Technologies Ltd,paid,INV-1021
INV-1022,2026-02-05,181525.44,INR,Tata Consultancy Services Ltd,paid,INV-1022
INV-1023,2026-02-06,181525.44,INR,Tata Consultancy Services Ltd,open,INV-1023
